Date,Time,Open,High,Low,Close
01/12/2016,04:00,6789.3,6789.3,6784.5,6786.3
01/12/2016,05:00,6786.0,6787.3,6782.5,6784.8
01/12/2016,06:00,6784.5,6785.0,6767.0,6770.0
01/12/2016,07:00,6769.8,6778.8,6764.0,6777.5
01/12/2016,08:00,6777.0,6785.8,6762.8,6768.8
01/12/2016,09:00,6769.3,6770.3,6736.3,6737.8
01/12/2016,10:00,6737.3,6756.8,6708.8,6710.8
01/12/2016,11:00,6711.3,6713.8,6701.3,6706.3
01/12/2016,12:00,6705.8,6710.3,6686.8,6707.5
01/12/2016,13:00,6707.8,6713.3,6701.8,6705.0
01/12/2016,14:00,6705.3,6714.8,6690.8,6714.5
01/12/2016,15:00,6714.8,6733.8,6709.8,6728.3
01/12/2016,16:00,6727.8,6769.0,6725.8,6753.3
01/12/2016,17:00,6753.5,6756.8,6741.8,6743.5
01/12/2016,18:00,6742.5,6742.8,6733.0,6734.5
01/12/2016,19:00,6735.0,6741.8,6730.8,6732.8
01/12/2016,20:00,6732.3,6734.3,6719.5,6725.8
01/12/2016,21:00,6725.8,6736.5,6725.8,6730.7
01/12/2016,23:00,6729.1,6729.1,6721.6,6725.6
02/12/2016,00:00,6726.0,6731.4,6725.6,6728.2
02/12/2016,01:00,6726.5,6726.5,6717.5,6718.3
02/12/2016,02:00,6718.0,6718.5,6710.8,6714.5
02/12/2016,03:00,6714.3,6716.8,6705.8,6705.8
02/12/2016,04:00,6705.5,6707.5,6702.3,6707.3
02/12/2016,05:00,6707.5,6709.8,6701.3,6709.3
02/12/2016,06:00,6709.0,6711.8,6706.8,6710.3
02/12/2016,07:00,6709.8,6712.0,6701.8,6711.8
02/12/2016,08:00,6711.0,6711.0,6684.5,6695.8
02/12/2016,09:00,6696.0,6700.3,6682.3,6690.3
02/12/2016,10:00,6690.5,6693.8,6682.8,6689.3
02/12/2016,11:00,6689.8,6694.8,6677.3,6681.8
02/12/2016,12:00,6682.3,6699.8,6681.5,6698.3
02/12/2016,13:00,6698.0,6709.5,6692.8,6705.8
02/12/2016,14:00,6705.3,6722.5,6696.0,6722.3
02/12/2016,15:00,6723.3,6742.5,6718.8,6741.3
02/12/2016,16:00,6741.8,6745.5,6715.3,6717.8
02/12/2016,17:00,6718.0,6727.3,6714.8,6724.3
02/12/2016,18:00,6724.5,6725.5,6712.3,6712.5
02/12/2016,19:00,6712.8,6713.0,6704.3,6709.0
02/12/2016,20:00,6709.3,6722.3,6707.8,6710.8
02/12/2016,21:00,6711.0,6716.8,6711.0,6713.5
04/12/2016,23:00,6669.7,6693.0,6645.8,6681.6
05/12/2016,00:00,6682.4,6688.6,6676.1,6687.9
05/12/2016,01:00,6696.3,6702.5,6688.0,6700.0
05/12/2016,02:00,6701.0,6709.0,6699.3,6703.0
05/12/2016,03:00,6702.8,6705.3,6699.3,6700.3
05/12/2016,04:00,6701.5,6702.3,6700.0,6702.0
05/12/2016,05:00,6701.5,6702.5,6694.0,6694.0
05/12/2016,06:00,6694.5,6703.3,6688.8,6688.8
05/12/2016,07:00,6688.5,6726.5,6682.5,6701.0
05/12/2016,08:00,6700.0,6801.0,6691.5,6792.3
05/12/2016,09:00,6792.0,6795.8,6771.3,6786.3
05/12/2016,10:00,6786.0,6788.0,6738.3,6753.3
05/12/2016,11:00,6753.0,6762.8,6739.8,6740.3
05/12/2016,12:00,6740.8,6750.8,6730.5,6747.0
05/12/2016,13:00,6747.3,6757.3,6733.3,6744.5
05/12/2016,14:00,6744.8,6758.5,6734.5,6754.5
05/12/2016,15:00,6754.8,6758.3,6734.3,6749.8
05/12/2016,16:00,6749.5,6762.3,6741.8,6752.0
05/12/2016,17:00,6751.8,6756.8,6747.8,6753.3
05/12/2016,18:00,6753.5,6755.5,6749.5,6751.5
05/12/2016,19:00,6751.0,6751.8,6745.8,6750.5
05/12/2016,20:00,6750.3,6757.0,6750.0,6756.8
05/12/2016,21:00,6756.8,6764.2,6755.1,6762.5
05/12/2016,23:00,6761.3,6761.3,6749.3,6755.9
06/12/2016,00:00,6756.7,6758.5,6754.4,6758.4
06/12/2016,01:00,6747.3,6755.0,6746.0,6747.3
06/12/2016,02:00,6748.0,6750.5,6745.8,6749.3
06/12/2016,03:00,6749.5,6750.3,6743.5,6748.8
06/12/2016,04:00,6748.5,6748.5,6743.0,6743.3
06/12/2016,05:00,6743.5,6745.5,6741.3,6743.0
06/12/2016,06:00,6742.8,6752.8,6742.8,6751.8
06/12/2016,07:00,6752.3,6755.0,6742.5,6747.8
06/12/2016,08:00,6748.8,6748.8,6721.8,6742.8
06/12/2016,09:00,6743.8,6747.8,6737.5,6743.3
06/12/2016,10:00,6744.3,6749.3,6730.8,6732.8
06/12/2016,11:00,6732.3,6773.8,6730.0,6773.8
06/12/2016,12:00,6774.0,6775.3,6756.3,6760.3
06/12/2016,13:00,6760.0,6763.8,6752.3,6753.0
06/12/2016,14:00,6752.8,6757.8,6738.3,6748.8
06/12/2016,15:00,6749.0,6780.8,6746.3,6780.3
06/12/2016,16:00,6780.8,6790.0,6772.3,6789.5
06/12/2016,17:00,6789.8,6805.3,6787.5,6801.5
06/12/2016,18:00,6801.3,6805.0,6798.3,6800.8
06/12/2016,19:00,6801.0,6815.5,6799.5,6809.8
06/12/2016,20:00,6810.0,6812.3,6802.3,6806.0
06/12/2016,21:00,6806.3,6807.1,6800.5,6806.3
06/12/2016,23:00,6805.4,6805.4,6802.0,6803.8
07/12/2016,00:00,6804.2,6806.3,6801.3,6806.3
07/12/2016,01:00,6801.8,6807.8,6799.5,6799.8
07/12/2016,02:00,6800.0,6801.3,6798.0,6800.3
07/12/2016,03:00,6800.5,6804.3,6800.5,6803.5
07/12/2016,04:00,6803.8,6808.0,6803.5,6807.0
07/12/2016,05:00,6806.8,6812.3,6806.3,6811.5
07/12/2016,06:00,6811.8,6820.8,6811.0,6819.8
07/12/2016,07:00,6820.0,6829.3,6812.0,6826.5
07/12/2016,08:00,6827.8,6852.8,6821.5,6852.8
07/12/2016,09:00,6852.5,6874.3,6843.0,6869.8
07/12/2016,10:00,6870.3,6880.8,6865.3,6875.8
07/12/2016,11:00,6875.3,6891.8,6872.3,6891.8
07/12/2016,12:00,6892.3,6894.8,6870.3,6873.3
07/12/2016,13:00,6873.0,6877.3,6862.8,6877.3
07/12/2016,14:00,6877.0,6889.8,6869.5,6887.8
07/12/2016,15:00,6888.3,6896.0,6873.3,6882.0
07/12/2016,16:00,6881.8,6905.3,6880.8,6900.8
07/12/2016,17:00,6901.3,6920.8,6896.8,6920.0
07/12/2016,18:00,6920.3,6939.3,6917.8,6938.5
07/12/2016,19:00,6938.8,6938.8,6924.3,6928.3
07/12/2016,20:00,6929.3,6941.0,6924.3,6931.8
07/12/2016,21:00,6931.3,6933.7,6918.1,6922.2
07/12/2016,23:00,6920.4,6923.8,6912.4,6921.0
08/12/2016,00:00,6921.8,6929.5,6921.8,6924.5
08/12/2016,01:00,6921.3,6923.8,6917.8,6919.0
08/12/2016,02:00,6918.8,6924.0,6917.3,6922.5
08/12/2016,03:00,6922.3,6922.3,6916.5,6918.8
08/12/2016,04:00,6919.3,6921.3,6918.8,6920.5
08/12/2016,05:00,6920.3,6920.5,6916.8,6917.5
08/12/2016,06:00,6917.8,6921.8,6914.8,6915.3
08/12/2016,07:00,6915.5,6917.8,6906.8,6907.5
08/12/2016,08:00,6908.5,6917.8,6900.5,6911.0
08/12/2016,09:00,6910.8,6912.8,6891.8,6902.8
08/12/2016,10:00,6903.3,6908.5,6893.8,6904.8
08/12/2016,11:00,6905.5,6918.8,6902.0,6918.3
08/12/2016,12:00,6918.5,6934.5,6906.5,6923.5
08/12/2016,13:00,6923.8,6939.8,6907.5,6935.5
08/12/2016,14:00,6935.8,6936.8,6916.8,6923.0
08/12/2016,15:00,6923.5,6930.0,6913.8,6925.8
08/12/2016,16:00,6926.3,6935.8,6918.3,6933.8
08/12/2016,17:00,6933.5,6947.3,6932.8,6946.3
08/12/2016,18:00,6946.5,6948.0,6940.0,6946.8
08/12/2016,19:00,6946.5,6950.8,6932.5,6938.5
08/12/2016,20:00,6938.3,6942.8,6930.5,6933.0
08/12/2016,21:00,6932.5,6940.8,6932.5,6939.1
08/12/2016,23:00,6936.6,6937.5,6933.8,6934.6
09/12/2016,00:00,6935.0,6939.9,6934.6,6939.9
09/12/2016,01:00,6939.1,6939.1,6930.8,6933.3
09/12/2016,02:00,6933.0,6934.5,6928.3,6929.3
09/12/2016,03:00,6929.0,6932.8,6928.5,6932.5
09/12/2016,04:00,6933.8,6935.5,6932.5,6932.8
09/12/2016,05:00,6932.5,6938.5,6931.8,6938.5
09/12/2016,06:00,6938.8,6938.8,6931.3,6932.5
09/12/2016,07:00,6933.0,6942.3,6932.3,6936.8
09/12/2016,08:00,6936.5,6947.3,6928.8,6941.3
09/12/2016,09:00,6940.8,6947.3,6931.3,6934.8
09/12/2016,10:00,6935.0,6943.8,6933.3,6940.3
09/12/2016,11:00,6940.8,6952.8,6939.8,6948.3
09/12/2016,12:00,6947.5,6949.3,6928.8,6934.8
09/12/2016,13:00,6935.3,6950.3,6931.3,6943.3
09/12/2016,14:00,6943.5,6948.8,6937.0,6946.0
09/12/2016,15:00,6946.3,6956.8,6939.3,6953.8
09/12/2016,16:00,6953.3,6963.8,6947.3,6958.8
09/12/2016,17:00,6959.3,6968.3,6956.3,6965.8
09/12/2016,18:00,6966.0,6971.3,6961.8,6971.0
09/12/2016,19:00,6970.8,6973.0,6966.8,6967.3
09/12/2016,20:00,6966.8,6978.0,6965.3,6974.5
09/12/2016,21:00,6975.0,6978.3,6972.5,6975.8
11/12/2016,23:00,6977.5,7062.7,6977.5,7016.2
12/12/2016,00:00,7017.0,7018.8,7011.5,7011.5
12/12/2016,01:00,6988.8,6995.0,6980.8,6980.8
12/12/2016,02:00,6980.5,6981.0,6963.8,6963.8
12/12/2016,03:00,6963.5,6970.5,6958.8,6966.3
12/12/2016,04:00,6966.5,6976.3,6965.0,6975.3
12/12/2016,05:00,6978.0,6978.0,6968.3,6968.3
12/12/2016,06:00,6968.5,6978.5,6968.3,6975.0
12/12/2016,07:00,6975.3,6975.8,6954.3,6957.5
12/12/2016,08:00,6958.5,6974.3,6942.8,6948.0
12/12/2016,09:00,6948.3,6953.3,6936.5,6941.8
12/12/2016,10:00,6941.3,6948.8,6936.3,6937.3
12/12/2016,11:00,6937.5,6941.3,6927.3,6934.3
12/12/2016,12:00,6934.8,6937.8,6926.8,6927.5
12/12/2016,13:00,6927.3,6935.3,6911.8,6912.8
12/12/2016,14:00,6913.0,6926.3,6890.8,6925.8
12/12/2016,15:00,6926.8,6927.3,6902.3,6903.3
12/12/2016,16:00,6903.0,6906.8,6873.8,6881.8
12/12/2016,17:00,6881.3,6886.5,6869.3,6878.3
12/12/2016,18:00,6878.0,6885.3,6877.3,6881.0
12/12/2016,19:00,6880.8,6888.0,6879.0,6881.0
12/12/2016,20:00,6880.8,6887.3,6879.3,6886.0
12/12/2016,21:00,6885.8,6891.5,6882.0,6884.1
12/12/2016,23:00,6882.5,6889.5,6880.0,6883.3
13/12/2016,00:00,6884.2,6891.4,6883.3,6884.9
13/12/2016,01:00,6882.5,6886.0,6876.8,6884.8
13/12/2016,02:00,6885.0,6885.0,6879.0,6879.3
13/12/2016,03:00,6879.0,6880.5,6873.5,6877.5
13/12/2016,04:00,6877.3,6878.8,6871.8,6875.8
13/12/2016,05:00,6875.5,6882.5,6874.0,6882.5
13/12/2016,06:00,6882.3,6885.5,6880.3,6885.0
13/12/2016,07:00,6884.8,6893.8,6884.0,6886.5
13/12/2016,08:00,6888.0,6906.5,6876.3,6904.5
13/12/2016,09:00,6904.8,6916.3,6899.3,6906.8
13/12/2016,10:00,6907.0,6919.3,6896.8,6919.3
13/12/2016,11:00,6919.8,6931.3,6911.8,6913.3
13/12/2016,12:00,6912.5,6933.3,6911.3,6932.3
13/12/2016,13:00,6932.5,6940.3,6924.5,6930.5
13/12/2016,14:00,6930.8,6950.8,6927.8,6946.3
13/12/2016,15:00,6946.5,6961.8,6938.8,6960.8
13/12/2016,16:00,6960.3,6980.0,6958.3,6966.5
13/12/2016,17:00,6966.8,6975.0,6965.8,6971.8
13/12/2016,18:00,6971.3,6981.3,6969.3,6973.3
13/12/2016,19:00,6973.0,6977.3,6970.0,6976.3
13/12/2016,20:00,6975.8,6978.8,6969.3,6970.5
13/12/2016,21:00,6970.8,6980.2,6969.1,6978.5
13/12/2016,23:00,6977.7,6977.7,6971.2,6975.1
14/12/2016,00:00,6974.2,6975.1,6969.9,6969.9
14/12/2016,01:00,6968.5,6968.5,6957.8,6965.3
14/12/2016,02:00,6965.5,6967.5,6964.5,6965.0
14/12/2016,03:00,6964.5,6966.5,6962.0,6966.5
14/12/2016,04:00,6966.3,6966.8,6963.5,6965.5
14/12/2016,05:00,6965.8,6966.3,6962.0,6962.5
14/12/2016,06:00,6962.5,6966.0,6962.3,6965.0
14/12/2016,07:00,6964.8,6965.3,6950.0,6951.3
14/12/2016,08:00,6952.3,6957.8,6940.8,6951.5
14/12/2016,09:00,6951.8,6959.3,6946.8,6952.3
14/12/2016,10:00,6952.0,6961.8,6945.8,6958.3
14/12/2016,11:00,6957.8,6963.3,6955.0,6960.5
14/12/2016,12:00,6960.3,6967.3,6956.3,6962.8
14/12/2016,13:00,6963.3,6965.5,6953.3,6962.3
14/12/2016,14:00,6962.8,6966.3,6952.5,6957.8
14/12/2016,15:00,6958.3,6971.8,6947.3,6962.5
14/12/2016,16:00,6962.3,6966.8,6942.3,6951.8
14/12/2016,17:00,6952.0,6959.3,6950.8,6956.3
14/12/2016,18:00,6956.5,6963.8,6956.3,6957.3
14/12/2016,19:00,6956.8,6987.3,6938.0,6945.0
14/12/2016,20:00,6945.3,6971.3,6928.5,6938.8
14/12/2016,21:00,6938.8,6952.8,6937.9,6948.7
14/12/2016,23:00,6946.8,6949.1,6934.3,6948.3
15/12/2016,00:00,6949.1,6960.7,6947.0,6952.6
15/12/2016,01:00,6951.8,6951.8,6936.8,6947.3
15/12/2016,02:00,6948.0,6948.8,6933.5,6936.3
15/12/2016,03:00,6936.5,6949.3,6936.5,6947.5
15/12/2016,04:00,6947.3,6957.3,6946.8,6954.5
15/12/2016,05:00,6954.8,6956.5,6948.0,6948.8
15/12/2016,06:00,6948.0,6952.3,6943.3,6946.8
15/12/2016,07:00,6947.3,6956.0,6941.3,6942.3
15/12/2016,08:00,6943.5,6962.0,6933.3,6942.8
15/12/2016,09:00,6942.5,6952.0,6926.8,6941.8
15/12/2016,10:00,6940.8,6948.5,6934.3,6942.3
15/12/2016,11:00,6941.8,6975.3,6939.8,6953.5
15/12/2016,12:00,6954.8,6964.3,6941.8,6947.0
15/12/2016,13:00,6947.3,6960.0,6942.8,6956.8
15/12/2016,14:00,6956.5,6973.8,6949.3,6973.5
15/12/2016,15:00,6973.3,7003.8,6970.3,7000.8
15/12/2016,16:00,7000.5,7011.8,6994.5,7004.3
15/12/2016,17:00,7004.5,7009.0,6991.5,6992.8
15/12/2016,18:00,6992.5,7001.8,6978.3,6980.8
15/12/2016,19:00,6981.0,6988.8,6978.0,6986.5
15/12/2016,20:00,6987.0,7004.0,6985.5,6998.8
15/12/2016,21:00,6998.8,7007.0,6997.3,7006.3
15/12/2016,23:00,7004.0,7006.8,6996.1,7002.3
16/12/2016,00:00,7003.0,7006.8,6997.0,7006.8
16/12/2016,01:00,7002.5,7003.8,6994.0,7000.0
16/12/2016,02:00,6999.8,7005.5,6999.0,7005.3
16/12/2016,03:00,7005.0,7008.5,7003.8,7005.5
16/12/2016,04:00,7005.8,7005.8,6999.8,7001.5
16/12/2016,05:00,7001.8,7007.8,7001.5,7004.5
16/12/2016,06:00,7004.0,7006.5,7002.3,7004.0
16/12/2016,07:00,7004.3,7004.3,6991.5,6997.5
16/12/2016,08:00,6997.3,7007.3,6993.3,6995.3
16/12/2016,09:00,6994.8,7002.0,6993.8,6997.8
16/12/2016,10:00,6997.0,7023.5,6990.8,7010.8
16/12/2016,11:00,7010.0,7038.3,7006.8,7032.3
16/12/2016,12:00,7031.8,7031.8,7006.8,7007.8
16/12/2016,13:00,7007.5,7012.8,7004.3,7005.5
16/12/2016,14:00,7005.8,7026.8,7002.8,7024.8
16/12/2016,15:00,7024.3,7025.0,7008.3,7011.0
16/12/2016,16:00,7011.3,7021.3,6981.8,7018.8
16/12/2016,17:00,7018.5,7020.8,7000.8,7004.8
16/12/2016,18:00,7004.5,7005.0,6995.5,6995.8
16/12/2016,19:00,6995.5,7003.3,6993.0,7003.0
16/12/2016,20:00,7002.8,7004.3,6995.0,7002.5
16/12/2016,21:00,7002.5,7008.5,7002.5,7007.0
18/12/2016,23:00,7010.0,7021.8,7010.0,7018.5
19/12/2016,00:00,7018.9,7020.0,7016.3,7019.0
19/12/2016,01:00,7012.0,7023.0,7010.3,7018.8
19/12/2016,02:00,7018.5,7022.5,7016.5,7019.3
19/12/2016,03:00,7019.0,7021.0,7016.0,7018.0
19/12/2016,04:00,7017.5,7026.3,7016.3,7023.0
19/12/2016,05:00,7023.3,7028.8,7022.8,7028.0
19/12/2016,06:00,7027.5,7030.3,7026.3,7026.8
19/12/2016,07:00,7026.5,7026.5,7013.5,7014.0
19/12/2016,08:00,7014.3,7016.0,6986.8,6997.5
19/12/2016,09:00,6997.8,7011.8,6995.8,7007.8
19/12/2016,10:00,7008.3,7008.8,6994.5,6995.8
19/12/2016,11:00,6995.3,7025.8,6995.3,7023.3
19/12/2016,12:00,7023.8,7026.8,7015.8,7017.8
19/12/2016,13:00,7018.0,7023.8,7011.3,7015.0
19/12/2016,14:00,7015.5,7022.8,7010.5,7016.8
19/12/2016,15:00,7017.0,7024.8,7009.8,7010.3
19/12/2016,16:00,7010.8,7019.8,7003.3,7009.8
19/12/2016,17:00,7009.5,7018.8,7009.5,7013.8
19/12/2016,18:00,7013.5,7016.0,7008.3,7015.0
19/12/2016,19:00,7015.3,7015.8,7009.0,7010.5
19/12/2016,20:00,7010.3,7010.5,6998.5,7002.5
19/12/2016,21:00,7002.5,7009.3,6999.5,7007.8
19/12/2016,23:00,7007.0,7014.5,7007.0,7011.5
20/12/2016,00:00,7012.3,7014.5,7008.3,7009.3
20/12/2016,01:00,7010.8,7015.3,7010.0,7013.0
20/12/2016,02:00,7013.3,7013.3,7008.3,7009.3
20/12/2016,03:00,7008.8,7013.5,7004.3,7006.8
20/12/2016,04:00,7007.3,7014.0,7006.8,7012.5
20/12/2016,05:00,7013.3,7014.0,7010.8,7013.0
20/12/2016,06:00,7012.8,7013.0,7006.5,7009.3
20/12/2016,07:00,7010.0,7013.8,7005.3,7010.3
20/12/2016,08:00,7011.5,7021.3,6993.3,6999.3
20/12/2016,09:00,6999.8,7010.3,6998.3,7004.8
20/12/2016,10:00,7005.3,7023.3,7003.3,7014.0
20/12/2016,11:00,7013.8,7029.5,7012.8,7027.8
20/12/2016,12:00,7028.3,7042.8,7025.0,7037.8
20/12/2016,13:00,7037.3,7045.0,7033.3,7038.3
20/12/2016,14:00,7038.8,7044.3,7036.0,7040.3
20/12/2016,15:00,7040.8,7043.8,7027.3,7032.8
20/12/2016,16:00,7032.5,7046.8,7028.0,7033.3
20/12/2016,17:00,7033.8,7039.0,7032.8,7035.3
20/12/2016,18:00,7035.5,7042.3,7033.0,7034.3
20/12/2016,19:00,7034.5,7035.3,7027.8,7034.3
20/12/2016,20:00,7033.8,7035.0,7029.0,7034.3
20/12/2016,21:00,7034.3,7035.0,7029.0,7032.8
20/12/2016,22:00,7033.1,7033.1,7033.1,7033.1
20/12/2016,23:00,7034.3,7035.0,7030.0,7030.8
21/12/2016,00:00,7030.0,7033.5,7028.5,7032.8
21/12/2016,01:00,7034.8,7038.3,7034.5,7035.3
21/12/2016,02:00,7035.0,7036.8,7034.0,7035.8
21/12/2016,03:00,7035.5,7037.3,7034.3,7035.3
21/12/2016,04:00,7035.5,7036.0,7029.8,7030.3
21/12/2016,05:00,7029.0,7033.0,7029.0,7033.0
21/12/2016,06:00,7033.3,7034.3,7032.3,7032.8
21/12/2016,07:00,7033.0,7035.8,7030.0,7033.5
21/12/2016,08:00,7033.0,7056.3,7025.0,7046.8
21/12/2016,09:00,7047.3,7054.8,7038.3,7038.8
21/12/2016,10:00,7038.5,7042.3,7035.8,7041.3
21/12/2016,11:00,7041.0,7041.0,7025.3,7032.8
21/12/2016,12:00,7033.3,7037.5,7027.3,7036.8
21/12/2016,13:00,7037.0,7039.8,7032.3,7033.8
21/12/2016,14:00,7034.3,7035.3,7027.8,7029.0
21/12/2016,15:00,7029.3,7034.3,7026.8,7030.8
21/12/2016,16:00,7030.5,7044.3,7027.8,7034.3
21/12/2016,17:00,7034.5,7042.8,7032.8,7038.8
21/12/2016,18:00,7038.3,7044.3,7038.3,7040.5
21/12/2016,19:00,7040.3,7045.5,7040.3,7041.3
21/12/2016,20:00,7040.8,7042.3,7030.5,7033.3
21/12/2016,21:00,7033.3,7035.5,7025.0,7025.8
21/12/2016,23:00,7025.8,7032.8,7025.8,7032.0
22/12/2016,00:00,7032.8,7034.0,7028.0,7028.0
22/12/2016,01:00,7029.8,7030.3,7025.3,7025.8
22/12/2016,02:00,7025.5,7026.0,7019.8,7021.5
22/12/2016,03:00,7021.8,7028.5,7018.8,7023.5
22/12/2016,04:00,7023.3,7027.0,7023.3,7025.0
22/12/2016,05:00,7025.3,7025.5,7022.0,7024.0
22/12/2016,06:00,7023.8,7026.0,7022.3,7023.3
22/12/2016,07:00,7023.8,7028.5,7022.3,7028.0
22/12/2016,08:00,7028.5,7036.3,7018.8,7031.3
22/12/2016,09:00,7031.8,7039.8,7030.3,7031.8
22/12/2016,10:00,7032.0,7036.3,7028.8,7034.3
22/12/2016,11:00,7034.5,7035.8,7027.3,7031.3
22/12/2016,12:00,7031.5,7040.3,7031.0,7038.8
22/12/2016,13:00,7038.5,7045.8,7038.0,7040.3
22/12/2016,14:00,7040.8,7045.8,7036.3,7043.8
22/12/2016,15:00,7043.5,7058.3,7039.3,7057.3
22/12/2016,16:00,7057.5,7065.3,7048.3,7053.8
22/12/2016,17:00,7054.0,7055.8,7051.3,7051.8
22/12/2016,18:00,7052.0,7057.8,7050.5,7055.8
22/12/2016,19:00,7055.5,7057.8,7053.0,7056.3
22/12/2016,20:00,7056.5,7057.8,7042.5,7045.3
22/12/2016,21:00,7045.3,7052.0,7045.3,7048.6
22/12/2016,23:00,7048.3,7052.8,7047.5,7049.8
23/12/2016,00:00,7050.5,7050.5,7048.3,7049.0
23/12/2016,01:00,7051.5,7056.8,7051.3,7055.8
23/12/2016,02:00,7055.8,7055.8,7052.3,7053.8
23/12/2016,03:00,7053.3,7060.3,7053.3,7060.3
23/12/2016,04:00,7060.5,7062.5,7057.5,7058.5
23/12/2016,05:00,7059.5,7060.3,7056.5,7057.0
23/12/2016,06:00,7057.3,7059.3,7055.3,7055.3
23/12/2016,07:00,7055.0,7063.3,7053.8,7056.5
23/12/2016,08:00,7055.5,7067.3,7054.5,7063.0
23/12/2016,09:00,7062.8,7067.0,7055.8,7057.5
23/12/2016,10:00,7057.3,7063.8,7055.5,7059.0
23/12/2016,11:00,7058.8,7064.0,7054.8,7063.8
23/12/2016,12:00,7064.8,7073.0,7063.5,7069.5
23/12/2016,13:00,7070.3,7070.3,7063.8,7066.0
23/12/2016,14:00,7065.3,7072.0,7063.0,7069.8
23/12/2016,15:00,7069.0,7072.0,7063.8,7066.0
23/12/2016,16:00,7065.3,7067.5,7060.0,7066.0
23/12/2016,17:00,7066.8,7067.5,7064.5,7064.5
23/12/2016,18:00,7065.3,7067.5,7063.8,7066.8
23/12/2016,19:00,7066.0,7069.0,7066.0,7068.3
23/12/2016,20:00,7069.0,7072.8,7067.5,7070.5
23/12/2016,21:00,7069.8,7076.3,7064.8,7074.8
26/12/2016,23:00,7069.5,7069.8,7063.0,7065.3
27/12/2016,00:00,7065.3,7066.0,7061.5,7063.8
27/12/2016,01:00,7064.5,7066.5,7062.3,7066.5
27/12/2016,02:00,7067.5,7069.3,7067.5,7068.5
27/12/2016,03:00,7068.9,7070.8,7067.8,7068.8
27/12/2016,04:00,7068.0,7070.3,7068.0,7068.8
27/12/2016,05:00,7069.1,7071.0,7068.3,7069.8
27/12/2016,06:00,7069.0,7069.8,7068.3,7069.0
27/12/2016,07:00,7068.3,7069.5,7067.3,7068.0
27/12/2016,08:00,7068.8,7071.8,7067.3,7070.5
27/12/2016,09:00,7071.3,7071.3,7069.0,7069.8
27/12/2016,10:00,7069.0,7070.5,7068.3,7069.0
27/12/2016,11:00,7069.8,7078.0,7069.8,7077.3
27/12/2016,12:00,7076.5,7078.8,7076.5,7078.0
27/12/2016,13:00,7077.3,7081.0,7075.0,7080.3
27/12/2016,14:00,7079.5,7098.0,7079.5,7094.3
27/12/2016,15:00,7094.6,7098.0,7090.0,7090.8
27/12/2016,16:00,7091.5,7093.0,7085.5,7087.0
27/12/2016,17:00,7087.8,7087.8,7083.0,7087.0
27/12/2016,18:00,7086.3,7087.5,7083.8,7085.5
27/12/2016,19:00,7086.3,7088.5,7082.5,7084.0
27/12/2016,20:00,7084.8,7087.0,7077.0,7081.3
27/12/2016,21:00,7080.5,7080.5,7069.5,7073.8
27/12/2016,22:00,7074.1,7074.1,7074.1,7074.1
27/12/2016,23:00,7075.6,7077.5,7073.0,7074.5
28/12/2016,00:00,7073.8,7078.5,7071.5,7077.5
28/12/2016,01:00,7069.8,7077.5,7068.8,7077.0
28/12/2016,02:00,7077.3,7077.5,7072.8,7073.0
28/12/2016,03:00,7072.8,7072.8,7071.0,7072.0
28/12/2016,04:00,7071.5,7071.8,7069.0,7069.0
28/12/2016,05:00,7069.3,7071.8,7069.0,7071.5
28/12/2016,06:00,7070.8,7075.8,7070.3,7074.8
28/12/2016,07:00,7075.8,7089.0,7073.5,7077.5
28/12/2016,08:00,7077.3,7089.3,7070.8,7085.3
28/12/2016,09:00,7085.0,7093.3,7082.8,7087.3
28/12/2016,10:00,7087.5,7099.3,7087.3,7096.8
28/12/2016,11:00,7096.3,7099.8,7093.5,7098.3
28/12/2016,12:00,7098.8,7108.8,7098.8,7108.3
28/12/2016,13:00,7108.5,7109.8,7102.3,7108.8
28/12/2016,14:00,7108.3,7111.3,7099.8,7106.3
28/12/2016,15:00,7106.8,7109.0,7094.8,7098.3
28/12/2016,16:00,7097.8,7106.3,7093.8,7097.3
28/12/2016,17:00,7097.0,7097.0,7080.8,7087.3
28/12/2016,18:00,7087.0,7088.8,7080.3,7084.8
28/12/2016,19:00,7084.5,7087.0,7077.8,7080.8
28/12/2016,20:00,7080.3,7084.5,7074.8,7076.0
28/12/2016,21:00,7076.0,7082.0,7075.3,7077.5
28/12/2016,22:00,7077.9,7077.9,7077.9,7077.9
28/12/2016,23:00,7079.3,7086.5,7078.5,7084.5
29/12/2016,00:00,7083.8,7083.8,7078.5,7078.5
29/12/2016,01:00,7077.5,7081.0,7072.3,7080.3
29/12/2016,02:00,7080.0,7080.8,7078.8,7079.3
29/12/2016,03:00,7079.5,7081.8,7078.5,7080.8
29/12/2016,04:00,7081.0,7081.5,7077.0,7081.5
29/12/2016,05:00,7081.8,7082.5,7076.5,7076.5
29/12/2016,06:00,7076.8,7081.5,7076.3,7080.0
29/12/2016,07:00,7080.3,7082.5,7073.5,7078.5
29/12/2016,08:00,7077.5,7093.5,7074.0,7093.0
29/12/2016,09:00,7093.3,7105.3,7090.3,7099.3
29/12/2016,10:00,7099.5,7102.8,7096.3,7101.8
29/12/2016,11:00,7102.3,7104.8,7098.0,7100.0
29/12/2016,12:00,7100.3,7107.3,7099.3,7105.8
29/12/2016,13:00,7106.3,7106.3,7096.0,7100.3
29/12/2016,14:00,7100.5,7107.3,7095.8,7106.8
