Date,Time,Open,High,Low,Close
01/12/2016,00:00,2200.1,2200.4,2198.9,2199.1
01/12/2016,01:00,2199.4,2200.4,2198.9,2199.6
01/12/2016,02:00,2199.4,2202.6,2199.4,2201.9
01/12/2016,03:00,2202.1,2202.6,2201.4,2202.1
01/12/2016,04:00,2202.0,2202.4,2201.4,2201.6
01/12/2016,05:00,2201.4,2202.1,2200.6,2200.9
01/12/2016,06:00,2200.9,2200.9,2195.4,2196.1
01/12/2016,07:00,2196.4,2199.6,2196.4,2198.6
01/12/2016,08:00,2198.8,2199.6,2196.4,2198.6
01/12/2016,09:00,2198.4,2198.6,2196.1,2196.6
01/12/2016,10:00,2196.4,2198.6,2196.1,2196.9
01/12/2016,11:00,2196.6,2198.1,2196.1,2197.9
01/12/2016,12:00,2198.1,2198.4,2196.4,2197.6
01/12/2016,13:00,2197.9,2202.9,2197.6,2202.4
01/12/2016,14:00,2202.6,2204.1,2195.6,2198.9
01/12/2016,15:00,2199.1,2202.6,2193.6,2195.6
01/12/2016,16:00,2195.4,2199.6,2194.1,2197.6
01/12/2016,17:00,2197.9,2197.9,2191.1,2191.9
01/12/2016,18:00,2191.6,2191.9,2188.1,2188.4
01/12/2016,19:00,2188.6,2192.9,2188.6,2191.4
01/12/2016,20:00,2191.1,2191.9,2187.1,2190.9
01/12/2016,21:00,2191.1,2193.9,2190.6,2192.1
01/12/2016,23:00,2191.6,2191.6,2189.4,2190.9
02/12/2016,00:00,2191.1,2192.6,2190.9,2191.4
02/12/2016,01:00,2191.6,2191.9,2190.4,2190.4
02/12/2016,02:00,2190.1,2190.4,2189.1,2190.1
02/12/2016,03:00,2190.3,2190.6,2188.9,2188.9
02/12/2016,04:00,2189.1,2189.6,2188.6,2189.4
02/12/2016,05:00,2189.6,2190.4,2188.1,2190.4
02/12/2016,06:00,2190.4,2190.4,2189.1,2190.4
02/12/2016,07:00,2190.1,2190.9,2189.4,2190.9
02/12/2016,08:00,2191.1,2191.1,2187.6,2187.6
02/12/2016,09:00,2187.9,2187.9,2185.4,2186.6
02/12/2016,10:00,2186.9,2187.1,2185.4,2186.1
02/12/2016,11:00,2186.4,2187.4,2186.1,2186.4
02/12/2016,12:00,2186.6,2189.6,2186.4,2189.4
02/12/2016,13:00,2189.1,2192.4,2187.6,2190.9
02/12/2016,14:00,2190.6,2195.6,2190.1,2194.9
02/12/2016,15:00,2195.1,2197.1,2191.6,2195.1
02/12/2016,16:00,2195.4,2198.1,2194.4,2194.6
02/12/2016,17:00,2194.4,2195.1,2190.6,2194.1
02/12/2016,18:00,2193.9,2194.4,2188.6,2189.6
02/12/2016,19:00,2189.9,2190.9,2188.1,2189.6
02/12/2016,20:00,2189.9,2194.1,2189.4,2192.1
02/12/2016,21:00,2192.4,2194.1,2192.1,2193.1
04/12/2016,23:00,2183.4,2186.4,2179.9,2184.2
05/12/2016,00:00,2184.4,2186.2,2183.4,2185.2
05/12/2016,01:00,2184.9,2189.2,2184.9,2188.4
05/12/2016,02:00,2188.7,2189.7,2186.9,2187.4
05/12/2016,03:00,2187.2,2187.4,2185.9,2186.2
05/12/2016,04:00,2186.4,2187.7,2186.2,2187.4
05/12/2016,05:00,2187.7,2187.7,2185.7,2185.9
05/12/2016,06:00,2185.9,2186.4,2184.7,2184.7
05/12/2016,07:00,2184.6,2196.4,2182.9,2193.2
05/12/2016,08:00,2192.9,2206.4,2192.4,2205.7
05/12/2016,09:00,2205.4,2205.7,2200.7,2202.7
05/12/2016,10:00,2202.4,2202.7,2199.6,2200.7
05/12/2016,11:00,2200.4,2203.2,2200.2,2202.4
05/12/2016,12:00,2202.7,2202.9,2199.9,2200.7
05/12/2016,13:00,2200.4,2201.7,2198.9,2200.7
05/12/2016,14:00,2200.9,2206.9,2199.4,2206.4
05/12/2016,15:00,2206.7,2209.4,2205.2,2207.2
05/12/2016,16:00,2207.4,2208.2,2203.9,2205.2
05/12/2016,17:00,2205.4,2205.4,2202.4,2204.4
05/12/2016,18:00,2204.7,2205.4,2202.9,2202.9
05/12/2016,19:00,2203.2,2203.2,2200.2,2202.4
05/12/2016,20:00,2202.2,2204.7,2202.2,2204.4
05/12/2016,21:00,2204.7,2206.7,2203.9,2206.2
05/12/2016,23:00,2205.9,2206.2,2203.7,2205.7
06/12/2016,00:00,2205.9,2206.2,2204.7,2204.9
06/12/2016,01:00,2204.7,2205.7,2204.2,2204.4
06/12/2016,02:00,2204.2,2204.7,2203.7,2204.4
06/12/2016,03:00,2204.7,2204.7,2202.9,2203.7
06/12/2016,04:00,2203.4,2203.7,2203.2,2203.4
06/12/2016,05:00,2203.7,2203.7,2203.2,2203.7
06/12/2016,06:00,2203.7,2204.9,2203.7,2204.9
06/12/2016,07:00,2204.7,2204.9,2203.4,2203.4
06/12/2016,08:00,2203.7,2204.4,2201.2,2204.2
06/12/2016,09:00,2203.9,2205.9,2203.7,2205.9
06/12/2016,10:00,2206.2,2207.2,2204.7,2204.9
06/12/2016,11:00,2204.7,2206.9,2204.4,2206.2
06/12/2016,12:00,2206.4,2207.7,2204.9,2207.4
06/12/2016,13:00,2207.2,2209.7,2206.7,2208.4
06/12/2016,14:00,2208.7,2209.2,2202.2,2202.9
06/12/2016,15:00,2203.3,2206.2,2201.4,2205.2
06/12/2016,16:00,2204.9,2205.9,2203.4,2205.9
06/12/2016,17:00,2205.7,2209.2,2205.4,2208.2
06/12/2016,18:00,2208.4,2209.4,2206.9,2209.2
06/12/2016,19:00,2209.4,2210.7,2208.2,2210.7
06/12/2016,20:00,2210.9,2212.7,2208.2,2211.9
06/12/2016,21:00,2212.2,2212.4,2210.4,2212.2
06/12/2016,23:00,2211.5,2211.8,2210.8,2211.0
07/12/2016,00:00,2211.2,2212.0,2210.3,2211.8
07/12/2016,01:00,2211.5,2211.8,2209.8,2209.8
07/12/2016,02:00,2209.7,2209.8,2209.0,2209.3
07/12/2016,03:00,2209.5,2210.5,2209.5,2210.0
07/12/2016,04:00,2210.3,2210.8,2210.0,2210.5
07/12/2016,05:00,2210.8,2211.5,2210.3,2211.3
07/12/2016,06:00,2211.3,2212.3,2211.3,2212.0
07/12/2016,07:00,2211.9,2213.3,2211.0,2213.0
07/12/2016,08:00,2212.8,2213.0,2210.3,2212.0
07/12/2016,09:00,2211.8,2213.0,2211.0,2211.5
07/12/2016,10:00,2211.8,2212.3,2211.0,2211.3
07/12/2016,11:00,2211.0,2211.8,2210.8,2211.0
07/12/2016,12:00,2211.3,2211.3,2209.5,2210.0
07/12/2016,13:00,2209.8,2210.0,2207.0,2209.3
07/12/2016,14:00,2209.0,2210.8,2208.3,2208.5
07/12/2016,15:00,2208.8,2214.3,2208.5,2213.5
07/12/2016,16:00,2213.8,2217.8,2212.5,2217.8
07/12/2016,17:00,2218.0,2222.3,2216.5,2222.3
07/12/2016,18:00,2222.5,2235.3,2222.0,2234.5
07/12/2016,19:00,2234.8,2236.3,2232.3,2235.3
07/12/2016,20:00,2235.5,2241.8,2233.3,2240.6
07/12/2016,21:00,2240.3,2240.8,2236.1,2237.3
07/12/2016,23:00,2237.0,2237.8,2235.6,2237.6
08/12/2016,00:00,2237.8,2238.8,2237.6,2238.3
08/12/2016,01:00,2238.1,2238.6,2237.6,2238.3
08/12/2016,02:00,2238.1,2240.1,2237.6,2239.3
08/12/2016,03:00,2239.1,2239.3,2237.3,2238.3
08/12/2016,04:00,2238.6,2239.3,2238.1,2239.1
08/12/2016,05:00,2238.8,2240.6,2238.8,2240.1
08/12/2016,06:00,2240.1,2240.3,2238.8,2239.1
08/12/2016,07:00,2238.8,2239.3,2237.1,2237.6
08/12/2016,08:00,2237.8,2239.1,2236.6,2236.6
08/12/2016,09:00,2236.8,2237.6,2235.6,2237.1
08/12/2016,10:00,2237.3,2239.1,2236.6,2239.1
08/12/2016,11:00,2239.3,2239.6,2237.6,2238.1
08/12/2016,12:00,2238.3,2241.1,2233.6,2239.1
08/12/2016,13:00,2238.8,2242.1,2235.6,2240.1
08/12/2016,14:00,2240.3,2244.3,2238.3,2240.8
08/12/2016,15:00,2240.6,2242.6,2237.6,2242.1
08/12/2016,16:00,2242.3,2244.3,2240.6,2242.8
08/12/2016,17:00,2243.1,2250.8,2242.8,2248.3
08/12/2016,18:00,2248.6,2252.1,2247.1,2251.6
08/12/2016,19:00,2251.3,2251.6,2242.8,2245.8
08/12/2016,20:00,2245.6,2248.1,2243.8,2246.1
08/12/2016,21:00,2246.3,2248.8,2246.1,2248.3
08/12/2016,23:00,2247.6,2248.3,2247.3,2247.6
09/12/2016,00:00,2247.7,2248.6,2247.6,2248.6
09/12/2016,01:00,2248.3,2249.3,2247.8,2248.3
09/12/2016,02:00,2248.1,2248.3,2246.3,2247.6
09/12/2016,03:00,2247.8,2248.1,2247.1,2248.1
09/12/2016,04:00,2248.0,2248.6,2247.8,2248.3
09/12/2016,05:00,2248.1,2249.1,2248.1,2248.8
09/12/2016,06:00,2248.8,2248.8,2247.3,2247.3
09/12/2016,07:00,2247.6,2247.8,2246.1,2246.3
09/12/2016,08:00,2246.5,2248.1,2245.8,2246.3
09/12/2016,09:00,2246.6,2248.1,2245.8,2246.3
09/12/2016,10:00,2246.6,2248.1,2246.6,2247.8
09/12/2016,11:00,2247.6,2249.3,2247.6,2249.3
09/12/2016,12:00,2249.1,2249.8,2248.6,2249.8
09/12/2016,13:00,2249.6,2251.1,2247.8,2250.8
09/12/2016,14:00,2251.1,2253.3,2248.6,2252.3
09/12/2016,15:00,2252.6,2255.1,2249.6,2252.8
09/12/2016,16:00,2253.1,2254.1,2251.1,2252.3
09/12/2016,17:00,2252.6,2254.6,2251.8,2253.6
09/12/2016,18:00,2253.8,2254.8,2252.3,2254.3
09/12/2016,19:00,2254.6,2255.8,2253.8,2255.8
09/12/2016,20:00,2255.6,2260.3,2255.3,2260.3
09/12/2016,21:00,2260.6,2261.6,2259.6,2260.6
11/12/2016,23:00,2261.0,2270.7,2261.0,2265.7
12/12/2016,00:00,2266.0,2266.5,2264.7,2265.2
12/12/2016,01:00,2265.0,2265.0,2261.7,2262.0
12/12/2016,02:00,2261.9,2262.0,2258.7,2258.7
12/12/2016,03:00,2258.5,2260.0,2257.2,2259.7
12/12/2016,04:00,2259.5,2262.0,2259.2,2262.0
12/12/2016,05:00,2261.7,2262.0,2260.2,2260.2
12/12/2016,06:00,2260.2,2261.2,2260.2,2260.2
12/12/2016,07:00,2260.0,2260.0,2257.2,2258.5
12/12/2016,08:00,2258.7,2262.0,2258.5,2259.2
12/12/2016,09:00,2259.5,2259.5,2256.2,2258.0
12/12/2016,10:00,2257.7,2259.5,2256.7,2258.7
12/12/2016,11:00,2259.0,2260.5,2258.2,2260.5
12/12/2016,12:00,2260.2,2261.5,2259.5,2259.5
12/12/2016,13:00,2259.7,2261.2,2259.5,2260.7
12/12/2016,14:00,2260.5,2263.5,2257.7,2263.5
12/12/2016,15:00,2263.2,2264.7,2256.4,2257.9
12/12/2016,16:00,2257.7,2259.4,2255.2,2256.2
12/12/2016,17:00,2255.9,2255.9,2252.2,2254.2
12/12/2016,18:00,2254.4,2256.4,2253.4,2253.9
12/12/2016,19:00,2253.7,2256.9,2253.2,2254.4
12/12/2016,20:00,2254.7,2257.4,2253.9,2256.7
12/12/2016,21:00,2256.2,2257.9,2255.2,2255.9
12/12/2016,23:00,2255.1,2255.1,2252.9,2253.9
13/12/2016,00:00,2254.0,2256.6,2253.6,2255.9
13/12/2016,01:00,2255.6,2257.4,2255.1,2256.9
13/12/2016,02:00,2256.6,2257.4,2256.1,2256.6
13/12/2016,03:00,2256.4,2256.9,2255.9,2256.6
13/12/2016,04:00,2256.9,2256.9,2254.4,2254.9
13/12/2016,05:00,2255.1,2258.1,2254.9,2258.1
13/12/2016,06:00,2258.1,2258.6,2257.1,2257.1
13/12/2016,07:00,2257.4,2258.4,2256.9,2257.1
13/12/2016,08:00,2257.4,2261.1,2257.1,2260.9
13/12/2016,09:00,2260.6,2262.1,2260.1,2261.4
13/12/2016,10:00,2261.1,2262.1,2260.6,2262.1
13/12/2016,11:00,2262.4,2262.9,2261.4,2261.4
13/12/2016,12:00,2261.1,2264.4,2260.9,2263.9
13/12/2016,13:00,2263.6,2263.9,2262.1,2263.4
13/12/2016,14:00,2263.6,2272.6,2262.9,2269.9
13/12/2016,15:00,2270.1,2270.4,2264.6,2267.9
13/12/2016,16:00,2268.1,2271.6,2266.4,2271.1
13/12/2016,17:00,2271.4,2273.9,2270.9,2272.4
13/12/2016,18:00,2272.1,2277.9,2272.1,2274.9
13/12/2016,19:00,2275.1,2275.1,2270.6,2272.4
13/12/2016,20:00,2272.6,2275.1,2270.6,2271.6
13/12/2016,21:00,2271.4,2273.6,2270.9,2273.1
13/12/2016,23:00,2272.8,2272.8,2271.8,2272.3
14/12/2016,00:00,2272.0,2272.3,2271.0,2271.0
14/12/2016,01:00,2270.8,2271.8,2270.3,2271.8
14/12/2016,02:00,2272.0,2272.3,2271.3,2271.3
14/12/2016,03:00,2271.2,2272.3,2270.8,2272.3
14/12/2016,04:00,2272.0,2273.0,2272.0,2272.5
14/12/2016,05:00,2272.8,2272.8,2271.5,2271.5
14/12/2016,06:00,2271.5,2271.8,2271.3,2271.5
14/12/2016,07:00,2271.3,2271.5,2269.8,2270.3
14/12/2016,08:00,2270.5,2273.0,2270.0,2272.3
14/12/2016,09:00,2272.0,2273.5,2271.5,2271.8
14/12/2016,10:00,2272.0,2272.8,2271.0,2272.3
14/12/2016,11:00,2272.0,2272.8,2270.3,2272.8
14/12/2016,12:00,2272.5,2273.5,2271.8,2272.5
14/12/2016,13:00,2272.3,2272.3,2269.0,2270.3
14/12/2016,14:00,2270.5,2272.5,2267.8,2269.8
14/12/2016,15:00,2269.5,2270.8,2266.5,2268.5
14/12/2016,16:00,2268.8,2269.3,2265.0,2267.0
14/12/2016,17:00,2267.3,2271.3,2267.0,2271.0
14/12/2016,18:00,2271.3,2273.8,2270.3,2273.2
14/12/2016,19:00,2273.8,2277.3,2257.0,2257.8
14/12/2016,20:00,2257.9,2264.8,2248.0,2253.8
14/12/2016,21:00,2253.5,2258.0,2253.5,2256.8
14/12/2016,23:00,2256.5,2257.5,2253.0,2257.3
15/12/2016,00:00,2257.5,2261.3,2257.3,2258.3
15/12/2016,01:00,2258.0,2259.8,2256.5,2259.5
15/12/2016,02:00,2259.4,2259.8,2256.0,2257.3
15/12/2016,03:00,2257.5,2260.0,2257.0,2260.0
15/12/2016,04:00,2259.8,2261.8,2259.8,2260.5
15/12/2016,05:00,2260.8,2261.0,2259.0,2259.3
15/12/2016,06:00,2259.3,2260.3,2257.8,2258.8
15/12/2016,07:00,2258.5,2260.5,2256.5,2260.0
15/12/2016,08:00,2259.8,2261.5,2255.5,2257.5
15/12/2016,09:00,2257.8,2259.3,2256.0,2256.8
15/12/2016,10:00,2256.5,2261.8,2256.5,2261.8
15/12/2016,11:00,2261.5,2262.5,2256.3,2256.5
15/12/2016,12:00,2256.7,2257.5,2254.8,2255.3
15/12/2016,13:00,2255.5,2258.0,2252.0,2257.0
15/12/2016,14:00,2256.8,2266.3,2254.3,2266.0
15/12/2016,15:00,2265.8,2269.3,2263.5,2266.8
15/12/2016,16:00,2267.0,2272.8,2266.3,2268.3
15/12/2016,17:00,2268.0,2269.0,2264.5,2266.5
15/12/2016,18:00,2266.3,2269.0,2258.0,2259.3
15/12/2016,19:00,2259.0,2264.8,2258.0,2262.5
15/12/2016,20:00,2262.8,2264.8,2260.8,2262.0
15/12/2016,21:00,2262.3,2265.0,2261.8,2264.8
15/12/2016,23:00,2264.0,2266.0,2263.3,2264.8
16/12/2016,00:00,2265.0,2265.3,2262.8,2263.0
16/12/2016,01:00,2262.8,2264.5,2262.5,2264.0
16/12/2016,02:00,2264.3,2265.0,2263.8,2265.0
16/12/2016,03:00,2264.8,2264.8,2264.0,2264.3
16/12/2016,04:00,2264.0,2264.5,2263.5,2264.3
16/12/2016,05:00,2264.0,2265.0,2263.8,2264.8
16/12/2016,06:00,2264.5,2265.0,2264.5,2264.5
16/12/2016,07:00,2264.3,2264.8,2263.0,2264.3
16/12/2016,08:00,2264.0,2265.5,2261.5,2263.3
16/12/2016,09:00,2263.0,2263.5,2261.8,2262.3
16/12/2016,10:00,2262.0,2267.3,2262.0,2266.8
16/12/2016,11:00,2266.5,2268.5,2265.3,2266.8
16/12/2016,12:00,2266.5,2268.5,2266.0,2267.5
16/12/2016,13:00,2267.3,2268.8,2266.8,2267.0
16/12/2016,14:00,2266.8,2267.5,2262.3,2264.5
16/12/2016,15:00,2264.8,2266.8,2261.5,2265.0
16/12/2016,16:00,2264.8,2265.0,2257.0,2262.8
16/12/2016,17:00,2263.0,2263.5,2257.0,2258.3
16/12/2016,18:00,2258.5,2258.5,2254.5,2257.0
16/12/2016,19:00,2256.8,2259.8,2255.5,2258.5
16/12/2016,20:00,2258.8,2259.3,2254.5,2258.8
16/12/2016,21:00,2258.5,2260.5,2258.5,2260.0
18/12/2016,23:00,2260.9,2264.2,2260.9,2263.4
19/12/2016,00:00,2263.7,2264.2,2262.7,2263.9
19/12/2016,01:00,2264.2,2264.8,2262.9,2263.4
19/12/2016,02:00,2263.2,2264.2,2262.9,2262.9
19/12/2016,03:00,2263.2,2263.9,2262.9,2263.2
19/12/2016,04:00,2262.9,2264.4,2262.7,2263.7
19/12/2016,05:00,2263.9,2265.2,2263.4,2264.9
19/12/2016,06:00,2264.9,2265.7,2264.7,2264.9
19/12/2016,07:00,2264.7,2264.9,2263.7,2263.7
19/12/2016,08:00,2263.4,2264.2,2262.2,2263.7
19/12/2016,09:00,2263.4,2263.9,2261.9,2262.9
19/12/2016,10:00,2262.7,2264.2,2262.4,2263.9
19/12/2016,11:00,2263.7,2263.7,2262.4,2262.4
19/12/2016,12:00,2262.7,2263.2,2261.9,2262.7
19/12/2016,13:00,2262.2,2262.9,2260.9,2261.3
19/12/2016,14:00,2261.4,2265.7,2258.7,2263.4
19/12/2016,15:00,2263.2,2267.4,2262.4,2266.7
19/12/2016,16:00,2266.4,2268.4,2261.4,2261.4
19/12/2016,17:00,2261.2,2265.2,2260.9,2264.4
19/12/2016,18:00,2264.7,2266.4,2262.9,2266.2
19/12/2016,19:00,2266.4,2267.2,2262.2,2262.4
19/12/2016,20:00,2262.7,2263.7,2259.2,2263.2
19/12/2016,21:00,2263.4,2265.9,2262.7,2265.4
19/12/2016,23:00,2265.2,2266.7,2264.9,2265.7
20/12/2016,00:00,2265.9,2266.7,2264.9,2265.9
20/12/2016,01:00,2265.7,2266.4,2265.4,2266.4
20/12/2016,02:00,2266.2,2266.2,2265.4,2265.7
20/12/2016,03:00,2265.4,2266.4,2264.9,2265.3
20/12/2016,04:00,2265.2,2266.7,2265.2,2266.4
20/12/2016,05:00,2266.7,2267.2,2266.2,2266.4
20/12/2016,06:00,2266.4,2266.7,2265.9,2266.4
20/12/2016,07:00,2266.2,2267.2,2265.9,2266.2
20/12/2016,08:00,2266.4,2269.2,2265.4,2267.9
20/12/2016,09:00,2267.7,2268.4,2266.7,2267.2
20/12/2016,10:00,2267.4,2268.7,2266.9,2267.7
20/12/2016,11:00,2267.9,2269.2,2267.2,2268.4
20/12/2016,12:00,2268.7,2271.7,2268.4,2271.2
20/12/2016,13:00,2271.4,2272.4,2269.9,2270.7
20/12/2016,14:00,2270.4,2274.2,2268.9,2272.7
20/12/2016,15:00,2272.4,2273.2,2269.7,2272.9
20/12/2016,16:00,2273.2,2273.2,2268.2,2269.7
20/12/2016,17:00,2269.4,2271.4,2268.9,2270.9
20/12/2016,18:00,2271.2,2272.4,2270.4,2271.7
20/12/2016,19:00,2271.9,2271.9,2267.2,2268.9
20/12/2016,20:00,2268.7,2272.2,2268.7,2272.2
20/12/2016,21:00,2271.9,2272.4,2270.4,2271.7
20/12/2016,22:00,2271.8,2271.8,2271.8,2271.8
20/12/2016,23:00,2272.1,2272.4,2271.4,2271.7
21/12/2016,00:00,2271.4,2271.9,2270.9,2271.7
21/12/2016,01:00,2271.6,2272.2,2270.9,2270.9
21/12/2016,02:00,2270.7,2271.7,2270.7,2271.7
21/12/2016,03:00,2271.4,2271.9,2270.9,2271.7
21/12/2016,04:00,2271.6,2271.7,2270.4,2270.4
21/12/2016,05:00,2270.7,2271.2,2270.4,2270.9
21/12/2016,06:00,2270.9,2271.1,2270.4,2270.7
21/12/2016,07:00,2270.4,2271.7,2270.2,2270.2
21/12/2016,08:00,2269.9,2272.4,2269.2,2270.9
21/12/2016,09:00,2271.2,2271.9,2270.7,2270.7
21/12/2016,10:00,2270.9,2271.4,2270.7,2271.2
21/12/2016,11:00,2270.9,2271.4,2269.2,2269.2
21/12/2016,12:00,2269.4,2270.2,2268.4,2270.2
21/12/2016,13:00,2269.9,2270.7,2269.4,2270.2
21/12/2016,14:00,2270.4,2272.7,2268.9,2269.4
21/12/2016,15:00,2269.2,2270.4,2268.2,2268.2
21/12/2016,16:00,2267.9,2270.2,2267.9,2269.2
21/12/2016,17:00,2269.3,2270.4,2269.2,2269.9
21/12/2016,18:00,2269.7,2270.2,2268.7,2268.7
21/12/2016,19:00,2268.9,2269.9,2268.7,2269.7
21/12/2016,20:00,2269.9,2269.9,2265.2,2265.4
21/12/2016,21:00,2265.7,2266.4,2262.9,2263.2
21/12/2016,23:00,2262.9,2263.9,2262.9,2263.6
22/12/2016,00:00,2263.9,2263.9,2262.6,2263.6
22/12/2016,01:00,2263.4,2264.4,2263.4,2263.9
22/12/2016,02:00,2263.6,2263.9,2261.6,2262.1
22/12/2016,03:00,2261.9,2262.4,2260.6,2260.9
22/12/2016,04:00,2261.1,2261.6,2260.6,2260.9
22/12/2016,05:00,2261.1,2262.1,2260.1,2262.1
22/12/2016,06:00,2262.1,2262.1,2261.1,2261.4
22/12/2016,07:00,2261.6,2262.6,2261.4,2262.4
22/12/2016,08:00,2262.6,2263.4,2262.1,2262.4
22/12/2016,09:00,2262.1,2264.9,2262.1,2263.1
22/12/2016,10:00,2262.9,2263.6,2262.1,2263.4
22/12/2016,11:00,2263.1,2263.6,2262.4,2262.6
22/12/2016,12:00,2262.9,2264.1,2262.1,2263.6
22/12/2016,13:00,2263.9,2265.4,2263.1,2263.6
22/12/2016,14:00,2263.9,2264.4,2258.6,2260.9
22/12/2016,15:00,2260.6,2262.4,2259.4,2259.4
22/12/2016,16:00,2259.6,2260.6,2256.1,2256.9
22/12/2016,17:00,2257.1,2259.4,2256.6,2258.9
22/12/2016,18:00,2258.6,2262.4,2258.4,2261.4
22/12/2016,19:00,2261.6,2262.4,2260.1,2261.1
22/12/2016,20:00,2261.4,2261.4,2257.3,2260.8
22/12/2016,21:00,2260.6,2263.1,2260.6,2262.0
22/12/2016,23:00,2261.6,2263.1,2261.4,2262.1
23/12/2016,00:00,2262.4,2262.4,2261.6,2261.9
23/12/2016,01:00,2262.1,2263.9,2261.9,2263.4
23/12/2016,02:00,2263.1,2263.4,2262.6,2263.4
23/12/2016,03:00,2263.6,2263.6,2263.1,2263.1
23/12/2016,04:00,2263.4,2264.1,2263.1,2263.4
23/12/2016,05:00,2263.6,2263.6,2263.1,2263.1
23/12/2016,06:00,2263.1,2263.4,2262.6,2263.4
23/12/2016,07:00,2263.1,2264.4,2263.1,2263.9
23/12/2016,08:00,2264.1,2264.9,2262.4,2263.1
23/12/2016,09:00,2262.9,2263.6,2262.6,2263.1
23/12/2016,10:00,2263.4,2263.6,2262.9,2263.1
23/12/2016,11:00,2262.9,2263.4,2262.4,2262.9
23/12/2016,12:00,2262.6,2262.9,2259.6,2260.9
23/12/2016,13:00,2261.1,2261.1,2259.6,2260.4
23/12/2016,14:00,2260.1,2262.4,2259.4,2261.6
23/12/2016,15:00,2261.4,2262.4,2259.6,2260.4
23/12/2016,16:00,2260.1,2260.9,2258.4,2260.4
23/12/2016,17:00,2260.6,2260.9,2259.9,2259.9
23/12/2016,18:00,2260.1,2260.9,2259.6,2260.6
23/12/2016,19:00,2260.4,2261.4,2260.4,2261.1
23/12/2016,20:00,2261.4,2263.1,2260.9,2262.9
23/12/2016,21:00,2262.6,2264.1,2262.6,2263.6
26/12/2016,23:00,2263.9,2264.1,2262.4,2263.1
27/12/2016,00:00,2263.4,2263.4,2261.9,2262.6
27/12/2016,01:00,2262.9,2262.9,2262.1,2262.9
27/12/2016,02:00,2263.1,2263.1,2262.6,2262.9
27/12/2016,03:00,2263.0,2263.6,2262.4,2262.6
27/12/2016,04:00,2262.4,2263.1,2262.4,2262.6
27/12/2016,05:00,2262.8,2263.6,2262.8,2263.6
27/12/2016,06:00,2263.6,2263.6,2263.1,2263.4
27/12/2016,07:00,2263.1,2263.9,2262.9,2263.4
27/12/2016,08:00,2263.6,2263.9,2262.6,2262.9
27/12/2016,09:00,2263.1,2263.1,2262.4,2262.6
27/12/2016,10:00,2262.4,2262.9,2262.1,2262.4
27/12/2016,11:00,2262.6,2265.4,2262.6,2265.1
27/12/2016,12:00,2264.9,2265.6,2264.9,2265.4
27/12/2016,13:00,2265.1,2266.4,2264.4,2266.1
27/12/2016,14:00,2265.9,2273.4,2265.9,2272.4
27/12/2016,15:00,2272.1,2273.4,2271.6,2271.6
27/12/2016,16:00,2271.9,2272.4,2268.9,2269.4
27/12/2016,17:00,2269.6,2270.1,2268.4,2269.9
27/12/2016,18:00,2269.6,2271.1,2269.6,2270.4
27/12/2016,19:00,2270.6,2271.4,2269.4,2269.9
27/12/2016,20:00,2270.1,2270.9,2267.6,2268.6
27/12/2016,21:00,2268.4,2268.4,2265.1,2265.1
27/12/2016,22:00,2265.3,2265.3,2265.3,2265.3
27/12/2016,23:00,2265.4,2266.0,2265.2,2266.0
28/12/2016,00:00,2265.7,2266.0,2265.5,2266.0
28/12/2016,01:00,2265.7,2267.5,2265.7,2267.5
28/12/2016,02:00,2267.2,2267.5,2266.7,2267.0
28/12/2016,03:00,2267.2,2267.5,2267.0,2267.2
28/12/2016,04:00,2267.0,2267.5,2267.0,2267.0
28/12/2016,05:00,2267.2,2267.7,2267.2,2267.7
28/12/2016,06:00,2267.7,2269.2,2267.7,2269.0
28/12/2016,07:00,2269.2,2270.5,2269.0,2269.5
28/12/2016,08:00,2269.7,2270.4,2268.5,2269.2
28/12/2016,09:00,2269.0,2270.5,2268.7,2269.7
28/12/2016,10:00,2270.0,2270.5,2269.7,2270.4
28/12/2016,11:00,2270.2,2270.2,2269.5,2269.7
28/12/2016,12:00,2270.0,2270.2,2269.5,2270.2
28/12/2016,13:00,2270.5,2271.0,2269.5,2271.0
28/12/2016,14:00,2271.2,2271.7,2260.5,2260.7
28/12/2016,15:00,2260.5,2261.0,2258.7,2259.5
28/12/2016,16:00,2259.7,2262.2,2259.0,2259.0
28/12/2016,17:00,2258.7,2258.7,2250.5,2252.7
28/12/2016,18:00,2252.5,2253.7,2250.5,2251.0
28/12/2016,19:00,2251.2,2252.2,2248.2,2250.5
28/12/2016,20:00,2250.2,2252.0,2247.7,2248.5
28/12/2016,21:00,2248.7,2250.5,2248.2,2249.0
28/12/2016,22:00,2249.1,2249.1,2249.1,2249.1
28/12/2016,23:00,2249.9,2251.1,2249.9,2250.9
29/12/2016,00:00,2250.6,2250.6,2249.6,2249.9
29/12/2016,01:00,2250.1,2250.6,2248.6,2250.4
29/12/2016,02:00,2250.1,2250.9,2250.1,2250.6
29/12/2016,03:00,2250.9,2251.1,2250.4,2250.6
29/12/2016,04:00,2250.8,2250.9,2250.4,2250.9
29/12/2016,05:00,2251.1,2251.1,2249.6,2249.6
29/12/2016,06:00,2249.6,2250.6,2248.9,2250.1
29/12/2016,07:00,2250.4,2250.6,2246.4,2246.9
29/12/2016,08:00,2247.1,2249.1,2246.9,2248.9
29/12/2016,09:00,2248.6,2250.6,2248.4,2249.1
29/12/2016,10:00,2248.9,2250.6,2248.6,2250.6
