Date,Time,Open,High,Low,Close
24/01/2017,10:00,19811.5,19824.5,19810.5,19815.5
24/01/2017,11:00,19815.0,19816.5,19798.5,19804.5
24/01/2017,12:00,19805.5,19809.5,19801.5,19803.5
24/01/2017,13:00,19802.5,19813.5,19794.5,19812.5
24/01/2017,14:00,19811.5,19819.5,19790.5,19817.5
24/01/2017,15:00,19818.0,19835.5,19798.5,19830.5
24/01/2017,16:00,19829.5,19859.5,19825.5,19858.5
24/01/2017,17:00,19859.5,19904.5,19856.5,19897.5
24/01/2017,18:00,19896.5,19944.5,19896.5,19927.5
24/01/2017,19:00,19928.0,19937.5,19920.5,19933.0
24/01/2017,20:00,19932.5,19947.0,19906.5,19911.5
24/01/2017,21:00,19911.0,19924.0,19906.5,19919.0
24/01/2017,23:00,19920.5,19929.0,19916.5,19925.0
25/01/2017,00:00,19925.5,19932.0,19920.5,19921.0
25/01/2017,01:00,19920.5,19924.0,19912.5,19923.0
25/01/2017,02:00,19923.5,19927.5,19919.5,19921.5
25/01/2017,03:00,19921.0,19932.0,19919.5,19926.5
25/01/2017,04:00,19926.0,19928.0,19916.5,19926.0
25/01/2017,05:00,19926.5,19933.5,19920.5,19931.5
25/01/2017,06:00,19931.5,19940.5,19929.0,19936.5
25/01/2017,07:00,19937.0,19954.5,19934.5,19948.5
25/01/2017,08:00,19949.5,19979.5,19941.5,19976.5
25/01/2017,09:00,19976.0,19978.5,19959.5,19959.5
25/01/2017,10:00,19960.0,19974.0,19957.5,19969.5
25/01/2017,11:00,19969.0,19975.5,19965.5,19969.5
25/01/2017,12:00,19970.5,19994.5,19968.5,19994.5
25/01/2017,13:00,19993.5,20014.5,19981.5,20002.5
25/01/2017,14:00,20003.5,20033.5,20002.5,20033.5
25/01/2017,15:00,20034.5,20068.5,20026.5,20061.5
25/01/2017,16:00,20062.5,20081.5,20038.5,20053.5
25/01/2017,17:00,20053.0,20066.5,20044.5,20063.5
25/01/2017,18:00,20063.0,20077.5,20061.5,20074.5
25/01/2017,19:00,20073.5,20079.5,20051.5,20052.5
25/01/2017,20:00,20053.0,20077.5,20046.5,20068.0
25/01/2017,21:00,20068.5,20074.5,20059.5,20073.5
25/01/2017,23:00,20069.5,20072.5,20066.0,20067.5
26/01/2017,00:00,20066.5,20074.5,20058.0,20071.5
26/01/2017,01:00,20070.5,20080.0,20069.0,20075.5
26/01/2017,02:00,20076.0,20115.5,20076.0,20107.5
26/01/2017,03:00,20108.5,20119.0,20106.5,20117.5
26/01/2017,04:00,20116.5,20128.0,20116.5,20121.0
26/01/2017,05:00,20120.5,20121.5,20109.5,20113.5
26/01/2017,06:00,20112.5,20135.5,20112.5,20128.5
26/01/2017,07:00,20128.0,20129.0,20113.5,20125.5
26/01/2017,08:00,20124.5,20129.5,20112.5,20117.5
26/01/2017,09:00,20116.5,20119.5,20110.5,20118.5
26/01/2017,10:00,20118.0,20122.5,20103.0,20112.5
26/01/2017,11:00,20111.5,20112.5,20095.0,20104.5
26/01/2017,12:00,20105.5,20105.5,20080.5,20080.5
26/01/2017,13:00,20081.0,20093.5,20072.0,20089.5
26/01/2017,14:00,20090.5,20108.5,20068.5,20103.5
26/01/2017,15:00,20102.5,20124.5,20085.5,20096.5
26/01/2017,16:00,20097.0,20120.0,20093.5,20105.5
26/01/2017,17:00,20105.0,20110.5,20089.5,20103.5
26/01/2017,18:00,20104.0,20104.0,20076.5,20094.5
26/01/2017,19:00,20095.0,20116.5,20088.5,20104.5
26/01/2017,20:00,20103.5,20109.5,20082.5,20100.5
26/01/2017,21:00,20102.5,20126.5,20099.5,20122.0
26/01/2017,23:00,20114.0,20120.5,20106.5,20110.0
27/01/2017,00:00,20110.5,20110.5,20097.5,20101.5
27/01/2017,01:00,20101.0,20115.5,20095.0,20114.5
27/01/2017,02:00,20114.0,20114.5,20107.5,20110.5
27/01/2017,03:00,20109.5,20111.5,20108.0,20109.5
27/01/2017,04:00,20108.5,20111.5,20106.5,20109.0
27/01/2017,05:00,20109.5,20109.5,20103.0,20109.0
27/01/2017,06:00,20109.5,20117.5,20109.5,20117.5
27/01/2017,07:00,20118.0,20140.5,20116.0,20136.5
27/01/2017,08:00,20135.5,20137.5,20121.5,20134.5
27/01/2017,09:00,20135.5,20136.0,20107.0,20111.0
27/01/2017,10:00,20111.5,20122.5,20102.5,20118.5
27/01/2017,11:00,20119.0,20129.5,20117.0,20117.5
27/01/2017,12:00,20118.0,20130.5,20118.0,20129.5
27/01/2017,13:00,20129.0,20131.0,20100.0,20104.5
27/01/2017,14:00,20105.0,20115.5,20081.5,20093.0
27/01/2017,15:00,20092.5,20105.0,20073.5,20077.5
27/01/2017,16:00,20078.0,20099.5,20076.5,20099.0
27/01/2017,17:00,20098.5,20106.5,20077.5,20087.5
27/01/2017,18:00,20086.5,20090.5,20077.5,20081.5
27/01/2017,19:00,20079.5,20095.5,20079.5,20089.0
27/01/2017,20:00,20089.5,20096.0,20075.5,20091.0
27/01/2017,21:00,20091.5,20091.5,20075.5,20077.0
29/01/2017,23:00,20021.5,20048.5,20021.0,20032.5
30/01/2017,00:00,20033.0,20039.5,20024.5,20026.0
30/01/2017,01:00,20026.5,20026.5,20017.5,20020.5
30/01/2017,02:00,20020.0,20025.0,20019.5,20024.5
30/01/2017,03:00,20024.0,20033.5,20024.0,20033.5
30/01/2017,04:00,20034.0,20036.5,20033.5,20036.0
30/01/2017,05:00,20036.5,20044.5,20035.5,20043.5
30/01/2017,06:00,20043.5,20050.5,20039.5,20042.5
30/01/2017,07:00,20042.5,20047.5,20037.5,20045.5
30/01/2017,08:00,20046.5,20060.5,20031.5,20041.5
30/01/2017,09:00,20040.5,20048.5,20032.5,20036.5
30/01/2017,10:00,20036.0,20039.5,20033.5,20034.5
30/01/2017,11:00,20035.5,20041.5,20031.0,20034.5
30/01/2017,12:00,20033.5,20037.5,20020.5,20027.5
30/01/2017,13:00,20026.5,20028.5,20006.0,20020.5
30/01/2017,14:00,20019.5,20023.5,19936.0,19959.5
30/01/2017,15:00,19958.5,19965.5,19867.5,19885.5
30/01/2017,16:00,19886.0,19931.5,19879.5,19926.5
30/01/2017,17:00,19925.5,19934.5,19904.5,19912.5
30/01/2017,18:00,19912.0,19923.5,19892.5,19903.5
30/01/2017,19:00,19904.0,19934.5,19901.5,19932.5
30/01/2017,20:00,19931.5,19972.0,19907.5,19961.5
30/01/2017,21:00,19961.0,19964.0,19951.0,19954.5
30/01/2017,23:00,19952.5,19954.5,19943.5,19952.0
31/01/2017,00:00,19951.5,19955.5,19946.5,19955.5
31/01/2017,01:00,19955.0,19959.5,19950.5,19952.0
31/01/2017,02:00,19952.5,19953.5,19919.5,19920.5
31/01/2017,03:00,19919.5,19921.5,19894.5,19909.5
31/01/2017,04:00,19910.0,19912.5,19902.5,19910.5
31/01/2017,05:00,19909.5,19910.0,19895.5,19908.5
31/01/2017,06:00,19908.0,19909.5,19894.5,19907.5
31/01/2017,07:00,19908.5,19925.0,19907.0,19915.5
31/01/2017,08:00,19914.5,19943.5,19906.5,19938.5
31/01/2017,09:00,19937.5,19946.5,19926.0,19935.5
31/01/2017,10:00,19936.5,19940.0,19913.5,19928.5
31/01/2017,11:00,19928.0,19940.5,19920.0,19925.5
31/01/2017,12:00,19926.5,19933.5,19906.5,19911.5
31/01/2017,13:00,19911.0,19930.5,19910.5,19917.5
31/01/2017,14:00,19917.0,19922.5,19865.5,19875.5
31/01/2017,15:00,19874.5,19878.5,19803.5,19814.0
31/01/2017,16:00,19814.5,19841.5,19791.5,19806.0
31/01/2017,17:00,19806.5,19839.0,19805.5,19832.5
31/01/2017,18:00,19833.0,19833.5,19785.5,19790.0
31/01/2017,19:00,19789.5,19837.5,19783.5,19834.0
31/01/2017,20:00,19834.5,19866.5,19833.5,19866.5
31/01/2017,21:00,19865.5,19898.5,19862.5,19892.5
31/01/2017,23:00,19889.0,19893.0,19867.0,19870.5
01/02/2017,00:00,19870.0,19882.0,19866.5,19880.5
01/02/2017,01:00,19879.5,19883.5,19857.5,19865.5
01/02/2017,02:00,19865.0,19870.5,19862.5,19869.5
01/02/2017,03:00,19869.0,19875.5,19867.5,19874.0
01/02/2017,04:00,19873.5,19881.5,19873.0,19880.5
01/02/2017,05:00,19881.5,19887.0,19880.5,19886.5
01/02/2017,06:00,19886.5,19917.5,19885.5,19916.0
01/02/2017,07:00,19914.5,19914.5,19890.5,19897.5
01/02/2017,08:00,19897.0,19909.5,19884.5,19892.5
01/02/2017,09:00,19893.0,19902.0,19888.5,19899.5
01/02/2017,10:00,19900.0,19913.5,19897.5,19900.5
01/02/2017,11:00,19901.0,19904.5,19890.5,19894.5
01/02/2017,12:00,19895.5,19911.5,19895.5,19909.5
01/02/2017,13:00,19908.5,19937.5,19902.5,19930.5
01/02/2017,14:00,19931.5,19963.5,19927.5,19937.0
01/02/2017,15:00,19937.5,19953.5,19857.5,19867.5
01/02/2017,16:00,19868.5,19885.0,19845.5,19865.5
01/02/2017,17:00,19866.5,19894.5,19856.5,19884.5
01/02/2017,18:00,19883.5,19900.5,19866.5,19874.0
01/02/2017,19:00,19873.5,19918.5,19848.5,19873.5
01/02/2017,20:00,19874.5,19906.5,19873.5,19890.5
01/02/2017,21:00,19889.5,19897.5,19881.5,19894.0
01/02/2017,23:00,19896.0,19898.0,19866.5,19874.5
02/02/2017,00:00,19874.0,19875.5,19852.5,19854.5
02/02/2017,01:00,19855.5,19872.5,19854.5,19856.5
02/02/2017,02:00,19855.5,19863.5,19850.5,19854.0
02/02/2017,03:00,19853.5,19854.5,19815.5,19819.5
02/02/2017,04:00,19819.0,19827.5,19815.0,19826.5
02/02/2017,05:00,19827.5,19828.5,19807.0,19808.5
02/02/2017,06:00,19809.5,19828.5,19806.5,19826.5
02/02/2017,07:00,19827.5,19829.0,19816.5,19827.5
02/02/2017,08:00,19828.0,19846.5,19817.5,19825.5
02/02/2017,09:00,19826.0,19832.5,19815.5,19820.5
02/02/2017,10:00,19821.5,19834.5,19811.5,19833.5
02/02/2017,11:00,19834.5,19849.5,19828.5,19840.5
02/02/2017,12:00,19839.0,19858.5,19833.5,19846.5
02/02/2017,13:00,19845.5,19848.5,19821.5,19827.5
02/02/2017,14:00,19828.5,19874.5,19826.5,19868.5
02/02/2017,15:00,19867.5,19916.5,19855.5,19912.5
02/02/2017,16:00,19913.0,19921.5,19838.0,19840.5
02/02/2017,17:00,19841.5,19892.5,19834.5,19892.5
02/02/2017,18:00,19891.5,19897.5,19858.5,19890.5
02/02/2017,19:00,19891.5,19891.5,19841.5,19855.5
02/02/2017,20:00,19854.5,19889.5,19850.5,19884.5
02/02/2017,21:00,19885.5,19896.0,19877.5,19883.5
02/02/2017,23:00,19886.0,19894.5,19880.5,19885.0
03/02/2017,00:00,19884.5,19890.0,19877.0,19889.5
03/02/2017,01:00,19888.5,19890.0,19873.5,19883.5
03/02/2017,02:00,19882.5,19882.5,19853.5,19854.0
03/02/2017,03:00,19853.5,19874.5,19853.5,19866.0
03/02/2017,04:00,19866.5,19868.5,19863.0,19867.5
03/02/2017,05:00,19868.0,19876.5,19864.5,19872.5
03/02/2017,06:00,19872.5,19881.0,19872.5,19880.5
03/02/2017,07:00,19879.5,19903.0,19878.5,19902.0
03/02/2017,08:00,19902.5,19924.5,19889.5,19916.5
03/02/2017,09:00,19916.0,19916.5,19904.5,19908.0
03/02/2017,10:00,19907.5,19915.5,19906.5,19910.5
03/02/2017,11:00,19910.0,19936.5,19908.5,19924.5
03/02/2017,12:00,19925.5,19934.5,19923.5,19931.5
03/02/2017,13:00,19930.5,19991.5,19927.5,19978.5
03/02/2017,14:00,19979.5,20004.5,19968.5,19999.5
03/02/2017,15:00,20000.5,20049.5,19994.5,20040.5
03/02/2017,16:00,20041.5,20067.5,20029.5,20043.5
03/02/2017,17:00,20044.0,20058.5,20039.5,20056.0
03/02/2017,18:00,20055.5,20062.5,20042.5,20045.5
03/02/2017,19:00,20046.5,20065.5,20046.5,20058.5
03/02/2017,20:00,20058.0,20077.5,20050.5,20061.0
03/02/2017,21:00,20060.5,20063.5,20050.5,20056.0
05/02/2017,23:00,20066.5,20074.5,20046.5,20052.0
06/02/2017,00:00,20051.5,20052.5,20035.5,20037.5
06/02/2017,01:00,20037.0,20046.5,20033.5,20045.0
06/02/2017,02:00,20045.5,20064.5,20043.5,20061.5
06/02/2017,03:00,20060.5,20061.5,20052.5,20058.0
06/02/2017,04:00,20057.5,20062.5,20053.0,20060.5
06/02/2017,05:00,20061.0,20061.5,20057.5,20059.0
06/02/2017,06:00,20058.5,20064.5,20055.5,20064.5
06/02/2017,07:00,20063.5,20074.5,20063.5,20070.0
06/02/2017,08:00,20070.5,20070.5,20047.5,20060.5
06/02/2017,09:00,20060.0,20084.5,20059.5,20072.5
06/02/2017,10:00,20073.0,20081.5,20071.5,20074.0
06/02/2017,11:00,20074.5,20076.5,20049.5,20059.5
06/02/2017,12:00,20060.5,20060.5,20034.5,20035.5
06/02/2017,13:00,20036.5,20038.5,20002.5,20018.5
06/02/2017,14:00,20017.5,20080.5,20002.5,20072.5
06/02/2017,15:00,20071.5,20090.5,20057.5,20059.5
06/02/2017,16:00,20059.0,20082.5,20052.5,20054.5
06/02/2017,17:00,20053.5,20057.5,20034.5,20035.5
06/02/2017,18:00,20034.5,20048.5,20020.5,20044.5
06/02/2017,19:00,20045.0,20046.5,20029.5,20039.5
06/02/2017,20:00,20038.5,20052.0,20034.5,20051.5
06/02/2017,21:00,20052.0,20053.5,20032.5,20042.0
06/02/2017,23:00,20040.0,20051.5,20038.5,20049.5
07/02/2017,00:00,20049.0,20049.5,20029.5,20036.5
07/02/2017,01:00,20037.0,20046.5,20031.5,20045.5
07/02/2017,02:00,20045.0,20047.5,20037.5,20041.0
07/02/2017,03:00,20041.5,20045.0,20028.5,20043.5
07/02/2017,04:00,20044.0,20048.5,20042.5,20048.5
07/02/2017,05:00,20049.5,20053.5,20045.5,20046.5
07/02/2017,06:00,20046.5,20048.5,20043.5,20044.5
07/02/2017,07:00,20044.0,20053.5,20039.5,20047.0
07/02/2017,08:00,20047.5,20061.5,20043.5,20059.5
07/02/2017,09:00,20060.0,20086.5,20059.5,20083.5
07/02/2017,10:00,20082.5,20091.5,20076.5,20087.5
07/02/2017,11:00,20088.0,20116.5,20087.5,20111.5
07/02/2017,12:00,20111.0,20115.5,20098.5,20103.5
07/02/2017,13:00,20104.5,20109.5,20099.5,20102.5
07/02/2017,14:00,20104.5,20157.5,20104.5,20135.5
07/02/2017,15:00,20136.5,20149.5,20117.5,20133.5
07/02/2017,16:00,20132.0,20145.5,20087.5,20107.5
07/02/2017,17:00,20108.5,20127.5,20066.5,20080.5
07/02/2017,18:00,20079.5,20097.5,20070.5,20087.5
07/02/2017,19:00,20088.0,20096.5,20078.5,20089.5
07/02/2017,20:00,20090.5,20102.5,20071.0,20086.5
07/02/2017,21:00,20085.5,20094.5,20074.5,20074.5
07/02/2017,23:00,20059.5,20063.5,20046.0,20059.5
08/02/2017,00:00,20060.5,20068.5,20057.5,20064.5
08/02/2017,01:00,20065.5,20076.5,20053.5,20053.5
08/02/2017,02:00,20054.0,20064.5,20051.0,20057.0
08/02/2017,03:00,20057.5,20065.0,20055.5,20063.5
08/02/2017,04:00,20063.0,20072.0,20063.0,20068.5
08/02/2017,05:00,20069.5,20079.5,20069.0,20076.5
08/02/2017,06:00,20076.5,20096.5,20075.5,20096.5
08/02/2017,07:00,20095.5,20100.5,20087.5,20091.0
08/02/2017,08:00,20090.5,20099.5,20068.5,20073.5
08/02/2017,09:00,20072.5,20099.5,20068.5,20098.5
08/02/2017,10:00,20096.5,20102.0,20081.0,20084.5
08/02/2017,11:00,20085.0,20092.5,20077.5,20082.5
08/02/2017,12:00,20083.0,20089.5,20056.0,20057.5
08/02/2017,13:00,20058.5,20067.0,20045.5,20056.5
08/02/2017,14:00,20057.5,20062.5,20021.5,20035.5
08/02/2017,15:00,20036.0,20058.5,20015.5,20047.5
08/02/2017,16:00,20048.5,20069.5,20029.5,20035.5
08/02/2017,17:00,20035.0,20056.5,20030.5,20036.5
08/02/2017,18:00,20037.0,20059.5,20035.5,20053.5
08/02/2017,19:00,20053.0,20055.5,20039.5,20046.5
08/02/2017,20:00,20047.5,20059.5,20037.5,20049.0
08/02/2017,21:00,20049.5,20054.5,20046.5,20052.0
08/02/2017,23:00,20051.5,20056.0,20046.5,20048.5
09/02/2017,00:00,20047.5,20048.5,20032.5,20038.0
09/02/2017,01:00,20038.5,20040.5,20027.0,20038.5
09/02/2017,02:00,20039.0,20046.0,20035.0,20036.5
09/02/2017,03:00,20036.0,20039.5,20030.5,20034.0
09/02/2017,04:00,20033.5,20046.5,20033.5,20044.0
09/02/2017,05:00,20043.5,20050.5,20038.5,20041.0
09/02/2017,06:00,20041.5,20045.5,20039.0,20045.0
09/02/2017,07:00,20045.5,20050.5,20041.5,20048.5
09/02/2017,08:00,20049.5,20058.0,20035.5,20046.5
09/02/2017,09:00,20047.0,20052.5,20043.0,20046.5
09/02/2017,10:00,20047.5,20054.5,20044.5,20049.5
09/02/2017,11:00,20050.0,20090.5,20049.5,20081.5
09/02/2017,12:00,20080.5,20084.5,20071.5,20080.5
09/02/2017,13:00,20079.5,20079.5,20060.5,20069.5
09/02/2017,14:00,20070.5,20092.5,20068.5,20089.0
09/02/2017,15:00,20089.5,20152.5,20087.5,20148.5
09/02/2017,16:00,20149.5,20191.5,20144.0,20179.5
09/02/2017,17:00,20180.0,20194.5,20165.5,20178.5
09/02/2017,18:00,20177.5,20193.5,20176.5,20192.5
09/02/2017,19:00,20193.0,20206.5,20184.5,20196.5
09/02/2017,20:00,20197.0,20198.5,20165.5,20169.5
09/02/2017,21:00,20169.0,20185.5,20164.5,20183.5
09/02/2017,23:00,20183.5,20188.0,20175.0,20183.0
10/02/2017,00:00,20183.5,20187.5,20177.0,20187.5
10/02/2017,01:00,20187.0,20211.5,20185.5,20204.5
10/02/2017,02:00,20203.5,20213.5,20201.0,20212.5
10/02/2017,03:00,20211.5,20218.5,20209.5,20213.5
10/02/2017,04:00,20213.0,20216.5,20209.0,20215.5
10/02/2017,05:00,20215.0,20218.5,20209.5,20214.0
10/02/2017,06:00,20214.0,20232.5,20214.0,20232.5
10/02/2017,07:00,20232.0,20242.5,20229.5,20232.0
10/02/2017,08:00,20232.5,20235.5,20209.0,20209.0
10/02/2017,09:00,20209.5,20222.5,20204.5,20218.5
10/02/2017,10:00,20219.5,20222.5,20199.5,20200.5
10/02/2017,11:00,20201.5,20209.5,20197.5,20202.5
10/02/2017,12:00,20202.0,20221.5,20201.5,20218.5
10/02/2017,13:00,20219.0,20220.5,20207.5,20212.5
10/02/2017,14:00,20213.5,20238.5,20204.5,20231.0
10/02/2017,15:00,20231.5,20263.5,20213.5,20247.5
10/02/2017,16:00,20248.5,20248.5,20228.5,20244.5
10/02/2017,17:00,20243.5,20271.5,20238.5,20263.5
10/02/2017,18:00,20262.5,20296.5,20261.5,20280.5
10/02/2017,19:00,20281.5,20287.5,20264.5,20266.5
10/02/2017,20:00,20265.5,20283.5,20264.5,20270.5
10/02/2017,21:00,20271.5,20279.5,20266.0,20272.0
12/02/2017,23:00,20273.5,20293.5,20271.5,20293.5
13/02/2017,00:00,20294.0,20294.5,20280.5,20281.5
13/02/2017,01:00,20282.0,20293.5,20281.0,20292.5
13/02/2017,02:00,20293.5,20330.5,20290.5,20327.0
13/02/2017,03:00,20326.5,20327.5,20312.5,20314.5
13/02/2017,04:00,20315.5,20317.0,20309.0,20311.5
13/02/2017,05:00,20311.0,20311.5,20298.0,20299.5
13/02/2017,06:00,20299.5,20301.5,20289.5,20290.5
13/02/2017,07:00,20290.0,20309.5,20286.5,20303.5
13/02/2017,08:00,20304.5,20312.5,20296.5,20302.5
13/02/2017,09:00,20301.5,20310.5,20300.5,20303.5
13/02/2017,10:00,20304.0,20308.5,20297.5,20299.5
13/02/2017,11:00,20299.0,20312.5,20298.5,20312.5
13/02/2017,12:00,20312.0,20324.5,20309.5,20317.5
13/02/2017,13:00,20316.5,20331.5,20312.5,20325.5
13/02/2017,14:00,20324.5,20380.5,20318.5,20362.5
13/02/2017,15:00,20363.5,20391.5,20361.5,20390.5
13/02/2017,16:00,20391.0,20404.5,20378.5,20383.5
13/02/2017,17:00,20382.5,20411.5,20382.5,20410.5
13/02/2017,18:00,20410.0,20441.5,20401.5,20428.5
13/02/2017,19:00,20429.5,20436.5,20417.5,20417.5
13/02/2017,20:00,20418.5,20423.5,20404.5,20411.5
13/02/2017,21:00,20411.0,20434.5,20409.5,20432.5
13/02/2017,22:00,20433.0,20433.0,20433.0,20433.0
13/02/2017,23:00,20418.5,20426.5,20417.5,20419.5
14/02/2017,00:00,20418.5,20421.5,20412.5,20416.5
14/02/2017,01:00,20415.5,20419.5,20406.5,20412.0
14/02/2017,02:00,20411.5,20424.5,20411.5,20418.5
14/02/2017,03:00,20419.0,20421.0,20407.5,20408.0
14/02/2017,04:00,20408.5,20411.0,20402.5,20407.5
14/02/2017,05:00,20408.0,20408.5,20394.5,20400.5
14/02/2017,06:00,20400.0,20406.5,20395.5,20401.5
14/02/2017,07:00,20401.5,20410.5,20399.0,20407.0
14/02/2017,08:00,20406.5,20420.5,20398.5,20415.5
14/02/2017,09:00,20414.5,20414.5,20402.5,20405.5
14/02/2017,10:00,20405.0,20416.0,20400.5,20415.5
14/02/2017,11:00,20416.5,20419.5,20404.5,20417.5
14/02/2017,12:00,20417.0,20420.5,20411.0,20417.5
14/02/2017,13:00,20416.5,20426.5,20407.5,20411.5
14/02/2017,14:00,20410.5,20422.5,20388.5,20399.5
14/02/2017,15:00,20398.5,20429.5,20383.5,20419.0
14/02/2017,16:00,20418.5,20438.5,20390.5,20431.5
14/02/2017,17:00,20430.5,20465.5,20425.5,20460.5
14/02/2017,18:00,20460.0,20480.5,20458.5,20475.5
14/02/2017,19:00,20475.0,20491.5,20467.5,20472.5
14/02/2017,20:00,20473.5,20504.5,20469.5,20503.5
14/02/2017,21:00,20504.0,20532.5,20498.5,20526.0
14/02/2017,23:00,20508.0,20511.5,20494.0,20495.5
15/02/2017,00:00,20495.0,20501.5,20490.5,20497.0
15/02/2017,01:00,20496.5,20517.5,20493.5,20512.5
15/02/2017,02:00,20513.0,20514.5,20507.5,20509.5
15/02/2017,03:00,20510.0,20516.5,20508.5,20509.5
15/02/2017,04:00,20509.0,20511.0,20502.5,20510.5
15/02/2017,05:00,20510.0,20553.5,20509.5,20531.5
15/02/2017,06:00,20532.5,20538.5,20531.5,20533.5
15/02/2017,07:00,20532.5,20544.5,20529.0,20536.0
15/02/2017,08:00,20536.5,20547.5,20524.5,20543.5
15/02/2017,09:00,20543.0,20543.5,20523.5,20534.5
15/02/2017,10:00,20535.0,20536.5,20515.5,20518.5
15/02/2017,11:00,20519.5,20529.0,20514.5,20523.5
15/02/2017,12:00,20524.5,20539.5,20521.0,20522.5
15/02/2017,13:00,20521.5,20524.5,20500.5,20508.5
15/02/2017,14:00,20507.5,20543.5,20501.5,20540.5
15/02/2017,15:00,20539.5,20574.5,20513.5,20573.5
15/02/2017,16:00,20572.5,20605.5,20560.5,20575.5
15/02/2017,17:00,20576.5,20591.5,20564.5,20584.5
15/02/2017,18:00,20585.5,20610.0,20570.5,20595.5
15/02/2017,19:00,20596.0,20609.5,20584.5,20604.5
15/02/2017,20:00,20605.5,20618.5,20596.5,20610.0
15/02/2017,21:00,20609.5,20654.5,20609.5,20648.5
15/02/2017,23:00,20644.5,20648.5,20638.0,20639.5
16/02/2017,00:00,20640.0,20643.5,20628.5,20631.5
16/02/2017,01:00,20630.5,20636.0,20620.5,20624.5
16/02/2017,02:00,20625.0,20636.5,20623.5,20636.5
16/02/2017,03:00,20637.0,20639.5,20630.5,20633.5
16/02/2017,04:00,20634.0,20640.5,20633.5,20639.5
16/02/2017,05:00,20638.5,20640.5,20632.5,20637.5
16/02/2017,06:00,20637.5,20639.5,20626.5,20632.0
16/02/2017,07:00,20632.5,20633.5,20626.5,20629.5
16/02/2017,08:00,20628.5,20640.5,20625.5,20625.5
16/02/2017,09:00,20626.0,20628.5,20617.5,20621.5
16/02/2017,10:00,20621.0,20621.5,20612.5,20620.5
16/02/2017,11:00,20620.0,20624.5,20609.5,20613.5
16/02/2017,12:00,20614.0,20618.5,20603.5,20606.5
16/02/2017,13:00,20607.0,20620.5,20600.5,20618.5
16/02/2017,14:00,20619.0,20643.5,20600.5,20608.5
16/02/2017,15:00,20608.0,20639.5,20566.5,20588.5
16/02/2017,16:00,20590.0,20606.5,20558.5,20606.5
16/02/2017,17:00,20605.5,20613.5,20581.5,20598.5
16/02/2017,18:00,20597.5,20600.5,20575.5,20588.5
16/02/2017,19:00,20589.0,20601.5,20575.5,20597.5
16/02/2017,20:00,20596.5,20624.5,20594.5,20621.5
16/02/2017,21:00,20621.0,20630.5,20613.0,20616.5
16/02/2017,23:00,20611.5,20613.5,20600.5,20601.5
17/02/2017,00:00,20600.5,20607.5,20591.5,20607.5
17/02/2017,01:00,20608.5,20624.0,20602.5,20615.5
17/02/2017,02:00,20615.0,20626.5,20613.0,20617.5
17/02/2017,03:00,20617.0,20620.5,20608.5,20609.5
17/02/2017,04:00,20610.5,20615.5,20605.5,20606.5
17/02/2017,05:00,20607.0,20608.5,20604.5,20605.5
17/02/2017,06:00,20605.5,20608.0,20595.5,20596.5
17/02/2017,07:00,20596.5,20605.0,20593.5,20597.5
17/02/2017,08:00,20598.5,20606.5,20581.5,20588.5
17/02/2017,09:00,20589.5,20590.5,20555.0,20564.5
17/02/2017,10:00,20564.0,20565.5,20548.5,20556.5
17/02/2017,11:00,20555.5,20580.5,20546.5,20572.5
17/02/2017,12:00,20573.0,20580.5,20564.5,20570.5
17/02/2017,13:00,20571.0,20571.5,20537.5,20555.5
17/02/2017,14:00,20554.5,20583.5,20528.5,20574.5
17/02/2017,15:00,20573.5,20586.5,20551.5,20560.5
17/02/2017,16:00,20561.5,20576.5,20545.5,20561.5
17/02/2017,17:00,20562.5,20573.5,20554.5,20561.5
17/02/2017,18:00,20562.0,20566.5,20551.5,20558.5
17/02/2017,19:00,20559.5,20586.5,20556.5,20576.5
17/02/2017,20:00,20577.5,20620.5,20576.5,20618.5
17/02/2017,21:00,20618.0,20618.5,20607.5,20608.0
19/02/2017,23:00,20600.0,20608.5,20594.5,20601.5
20/02/2017,00:00,20600.5,20607.5,20590.0,20604.0
20/02/2017,01:00,20603.5,20614.5,20595.5,20610.5
20/02/2017,02:00,20611.0,20623.5,20609.5,20618.5
20/02/2017,03:00,20617.5,20621.5,20617.5,20620.5
20/02/2017,04:00,20621.0,20632.5,20620.5,20622.5
20/02/2017,05:00,20623.5,20628.5,20618.5,20627.5
20/02/2017,06:00,20627.5,20667.5,20626.5,20659.5
20/02/2017,07:00,20658.5,20693.5,20650.5,20674.0
20/02/2017,08:00,20673.5,20676.5,20649.5,20657.5
20/02/2017,09:00,20658.0,20663.5,20634.5,20643.5
20/02/2017,10:00,20643.0,20661.5,20641.5,20651.5
20/02/2017,11:00,20650.5,20653.5,20644.5,20649.0
20/02/2017,12:00,20648.5,20650.0,20640.5,20647.5
20/02/2017,13:00,20647.0,20651.5,20638.5,20648.5
20/02/2017,14:00,20648.0,20671.5,20635.0,20644.5
20/02/2017,15:00,20645.0,20659.5,20640.5,20649.5
20/02/2017,16:00,20650.0,20664.0,20649.5,20659.5
20/02/2017,17:00,20658.5,20666.5,20649.5,20649.5
20/02/2017,23:00,20648.5,20660.0,20646.5,20653.5
21/02/2017,00:00,20652.5,20656.0,20645.5,20647.5
21/02/2017,01:00,20648.5,20660.5,20638.5,20642.5
21/02/2017,02:00,20643.5,20650.5,20643.0,20644.5
21/02/2017,03:00,20643.5,20650.5,20642.5,20649.5
